cycle_id,mode,actuator,total_latency_ns,processing_time_ns,lock_wait_ns,deadline_met,lateness_ns
583,benchmark,,1583,133,100,true,0
584,benchmark,,1584,134,100,true,0
585,benchmark,,1585,135,0,true,0
586,benchmark,,1586,136,0,true,0
587,benchmark,,1587,137,0,true,0
588,benchmark,,1588,138,0,true,0
589,benchmark,,1589,139,0,true,0
590,benchmark,,1590,140,100,true,0
591,benchmark,,1591,141,100,true,0
592,benchmark,,1592,142,100,true,0
593,benchmark,,1593,143,100,true,0
594,benchmark,,1594,144,0,true,0
595,benchmark,,1595,145,100,true,0
596,benchmark,,1596,146,100,true,0
597,benchmark,,1597,147,0,true,0
598,benchmark,,1598,148,0,true,0
599,benchmark,,1599,149,100,true,0
600,benchmark,,1600,50,100,false,500
601,benchmark,,1601,51,100,true,0
602,benchmark,,1602,52,100,true,0
603,benchmark,,1603,53,100,true,0
604,benchmark,,1604,54,100,true,0
605,benchmark,,1605,55,100,true,0
606,benchmark,,1606,56,100,true,0
607,benchmark,,1607,57,100,true,0
608,benchmark,,1608,58,100,true,0
609,benchmark,,1609,59,100,true,0
610,benchmark,,1610,60,100,true,0
611,benchmark,,1611,61,100,true,0
612,benchmark,,1612,62,100,true,0
613,benchmark,,1613,63,100,true,0
614,benchmark,,1614,64,0,true,0
615,benchmark,,1615,65,100,true,0
616,benchmark,,1616,66,0,true,0
617,benchmark,,1617,67,0,true,0
618,benchmark,,1618,68,100,true,0
619,benchmark,,1619,69,100,true,0
620,benchmark,,1620,70,100,true,0
621,benchmark,,1621,71,100,true,0
622,benchmark,,1622,72,100,true,0
623,benchmark,,1623,73,0,true,0
624,benchmark,,1624,74,100,true,0
625,benchmark,,1625,75,100,true,0
626,benchmark,,1626,76,100,true,0
627,benchmark,,1627,77,100,true,0
628,benchmark,,1628,78,100,true,0
629,benchmark,,1629,79,100,true,0
630,benchmark,,1630,80,100,true,0
631,benchmark,,1631,81,100,true,0
632,benchmark,,1632,82,100,true,0
633,benchmark,,1633,83,100,true,0
634,benchmark,,1634,84,100,true,0
635,benchmark,,1635,85,100,true,0
636,benchmark,,1636,86,0,true,0
637,benchmark,,1637,87,0,true,0
638,benchmark,,1638,88,0,true,0
639,benchmark,,1639,89,100,true,0
640,benchmark,,1640,90,100,true,0
641,benchmark,,1641,91,100,true,0
642,benchmark,,1642,92,100,true,0
643,benchmark,,1643,93,100,true,0
644,benchmark,,1644,94,100,true,0
645,benchmark,,1645,95,100,true,0
646,benchmark,,1646,96,100,true,0
647,benchmark,,1647,97,0,true,0
648,benchmark,,1648,98,0,true,0
649,benchmark,,1649,99,0,true,0
650,benchmark,,1650,100,100,true,0
651,benchmark,,1651,101,100,true,0
652,benchmark,,1652,102,100,true,0
653,benchmark,,1653,103,100,true,0
654,benchmark,,1654,104,100,true,0
655,benchmark,,1655,105,100,true,0
656,benchmark,,1656,106,100,true,0
657,benchmark,,1657,107,100,true,0
658,benchmark,,1658,108,0,true,0
659,benchmark,,1659,109,0,true,0
660,benchmark,,1660,110,0,true,0
661,benchmark,,1661,111,0,true,0
662,benchmark,,1662,112,100,true,0
663,benchmark,,1663,113,100,true,0
664,benchmark,,1664,114,100,true,0
665,benchmark,,1665,115,100,true,0
666,benchmark,,1666,116,100,true,0
667,benchmark,,1667,117,0,true,0
668,benchmark,,1668,118,0,true,0
669,benchmark,,1669,119,0,true,0
670,benchmark,,1670,120,0,true,0
671,benchmark,,1671,121,100,true,0
672,benchmark,,1672,122,100,true,0
673,benchmark,,1673,123,100,true,0
674,benchmark,,1674,124,100,true,0
675,benchmark,,1675,125,100,true,0
676,benchmark,,1676,126,100,true,0
677,benchmark,,1677,127,100,true,0
678,benchmark,,1678,128,100,true,0
679,benchmark,,1679,129,100,true,0
680,benchmark,,1680,130,100,true,0
681,benchmark,,1681,131,100,true,0
682,benchmark,,1682,132,100,true,0
683,benchmark,,1683,133,0,true,0
684,benchmark,,1684,134,0,true,0
685,benchmark,,1685,135,0,true,0
686,benchmark,,1686,136,0,true,0
687,benchmark,,1687,137,0,true,0
688,benchmark,,1688,138,0,true,0
689,benchmark,,1689,139,0,true,0
690,benchmark,,1690,140,100,true,0
691,benchmark,,1691,141,100,true,0
692,benchmark,,1692,142,100,true,0
693,benchmark,,1693,143,100,true,0
694,benchmark,,1694,144,100,true,0
695,benchmark,,1695,145,100,true,0
696,benchmark,,1696,146,100,true,0
697,benchmark,,1697,147,100,true,0
698,benchmark,,1698,148,100,true,0
699,benchmark,,1699,149,100,true,0
700,benchmark,,1700,50,0,false,500
701,benchmark,,1701,51,0,true,0
702,benchmark,,1702,52,0,true,0
703,benchmark,,1703,53,0,true,0
704,benchmark,,1704,54,0,true,0
705,benchmark,,1705,55,0,true,0
706,benchmark,,1706,56,0,true,0
707,benchmark,,1707,57,0,true,0
708,benchmark,,1708,58,100,true,0
709,benchmark,,1709,59,100,true,0
710,benchmark,,1710,60,100,true,0
711,benchmark,,1711,61,100,true,0
3536,benchmark,Stabilizer,1536,86,81100,true,0
3537,benchmark,Stabilizer,1537,87,200,true,0
3538,benchmark,Stabilizer,1538,88,0,true,0
3539,benchmark,Stabilizer,1539,89,100,true,0
3540,benchmark,Stabilizer,1540,90,100,true,0
3541,benchmark,Stabilizer,1541,91,200,true,0
1527,benchmark,Gripper,1527,77,81200,true,0
1528,benchmark,Gripper,1528,78,200,true,0
1529,benchmark,Gripper,1529,79,100,true,0
1530,benchmark,Gripper,1530,80,100,true,0
1531,benchmark,Gripper,1531,81,0,true,0
1532,benchmark,Gripper,1532,82,100,true,0
1533,benchmark,Gripper,1533,83,0,true,0
1534,benchmark,Gripper,1534,84,100,true,0
1535,benchmark,Gripper,1535,85,100,true,0
2777,benchmark,Motor,1777,127,80600,true,0
1536,benchmark,Gripper,1536,86,300,true,0
1537,benchmark,Gripper,1537,87,0,true,0
1538,benchmark,Gripper,1538,88,100,true,0
1539,benchmark,Gripper,1539,89,0,true,0
1540,benchmark,Gripper,1540,90,0,true,0
1541,benchmark,Gripper,1541,91,0,true,0
1542,benchmark,Gripper,1542,92,0,true,0
1543,benchmark,Gripper,1543,93,0,true,0
1544,benchmark,Gripper,1544,94,100,true,0
1545,benchmark,Gripper,1545,95,100,true,0
1546,benchmark,Gripper,1546,96,100,true,0
2778,benchmark,Motor,1778,128,200,true,0
1547,benchmark,Gripper,1547,97,500,true,0
2779,benchmark,Motor,1779,129,100,true,0
1548,benchmark,Gripper,1548,98,300,true,0
2780,benchmark,Motor,1780,130,100,true,0
1549,benchmark,Gripper,1549,99,200,true,0
2781,benchmark,Motor,1781,131,200,true,0
1550,benchmark,Gripper,1550,100,200,true,0
2782,benchmark,Motor,1782,132,100,true,0
1551,benchmark,Gripper,1551,101,300,true,0
2783,benchmark,Motor,1783,133,100,true,0
1552,benchmark,Gripper,1552,102,100,true,0
2784,benchmark,Motor,1784,134,100,true,0
1553,benchmark,Gripper,1553,103,200,true,0
2785,benchmark,Motor,1785,135,200,true,0
1554,benchmark,Gripper,1554,104,200,true,0
2786,benchmark,Motor,1786,136,100,true,0
1555,benchmark,Gripper,1555,105,200,true,0
2787,benchmark,Motor,1787,137,100,true,0
1556,benchmark,Gripper,1556,106,200,true,0
2788,benchmark,Motor,1788,138,200,true,0
1557,benchmark,Gripper,1557,107,200,true,0
2789,benchmark,Motor,1789,139,200,true,0
1558,benchmark,Gripper,1558,108,200,true,0
2790,benchmark,Motor,1790,140,200,true,0
1559,benchmark,Gripper,1559,109,100,true,0
2791,benchmark,Motor,1791,141,100,true,0
1560,benchmark,Gripper,1560,110,300,true,0
2792,benchmark,Motor,1792,142,100,true,0
1561,benchmark,Gripper,1561,111,200,true,0
2793,benchmark,Motor,1793,143,100,true,0
1562,benchmark,Gripper,1562,112,100,true,0
2794,benchmark,Motor,1794,144,100,true,0
1563,benchmark,Gripper,1563,113,100,true,0
2795,benchmark,Motor,1795,145,100,true,0
1564,benchmark,Gripper,1564,114,300,true,0
2796,benchmark,Motor,1796,146,100,true,0
1565,benchmark,Gripper,1565,115,400,true,0
2797,benchmark,Motor,1797,147,200,true,0
1566,benchmark,Gripper,1566,116,100,true,0
2798,benchmark,Motor,1798,148,200,true,0
1567,benchmark,Gripper,1567,117,100,true,0
2799,benchmark,Motor,1799,149,200,true,0
1568,benchmark,Gripper,1568,118,100,true,0
2800,benchmark,Motor,1800,50,100,false,500
1569,benchmark,Gripper,1569,119,200,true,0
2801,benchmark,Motor,1801,51,100,true,0
1570,benchmark,Gripper,1570,120,200,true,0
2802,benchmark,Motor,1802,52,100,true,0
1571,benchmark,Gripper,1571,121,100,true,0
2803,benchmark,Motor,1803,53,200,true,0
1572,benchmark,Gripper,1572,122,100,true,0
2804,benchmark,Motor,1804,54,200,true,0
1573,benchmark,Gripper,1573,123,100,true,0
2805,benchmark,Motor,1805,55,100,true,0
1574,benchmark,Gripper,1574,124,200,true,0
2806,benchmark,Motor,1806,56,100,true,0
1575,benchmark,Gripper,1575,125,200,true,0
2807,benchmark,Motor,1807,57,200,true,0
1576,benchmark,Gripper,1576,126,100,true,0
2808,benchmark,Motor,1808,58,100,true,0
1577,benchmark,Gripper,1577,127,200,true,0
2809,benchmark,Motor,1809,59,100,true,0
1578,benchmark,Gripper,1578,128,200,true,0
2810,benchmark,Motor,1810,60,200,true,0
1579,benchmark,Gripper,1579,129,200,true,0
2811,benchmark,Motor,1811,61,100,true,0
1580,benchmark,Gripper,1580,130,100,true,0
2812,benchmark,Motor,1812,62,200,true,0
1581,benchmark,Gripper,1581,131,100,true,0
2813,benchmark,Motor,1813,63,100,true,0
1582,benchmark,Gripper,1582,132,300,true,0
2814,benchmark,Motor,1814,64,100,true,0
1583,benchmark,Gripper,1583,133,100,true,0
2815,benchmark,Motor,1815,65,100,true,0
1584,benchmark,Gripper,1584,134,100,true,0
2816,benchmark,Motor,1816,66,200,true,0
1585,benchmark,Gripper,1585,135,100,true,0
2817,benchmark,Motor,1817,67,200,true,0
1586,benchmark,Gripper,1586,136,200,true,0
2818,benchmark,Motor,1818,68,200,true,0
1587,benchmark,Gripper,1587,137,100,true,0
2819,benchmark,Motor,1819,69,100,true,0
1588,benchmark,Gripper,1588,138,100,true,0
2820,benchmark,Motor,1820,70,100,true,0
1589,benchmark,Gripper,1589,139,200,true,0
2821,benchmark,Motor,1821,71,200,true,0
1590,benchmark,Gripper,1590,140,100,true,0
2822,benchmark,Motor,1822,72,200,true,0
1591,benchmark,Gripper,1591,141,100,true,0
2823,benchmark,Motor,1823,73,100,true,0
1592,benchmark,Gripper,1592,142,200,true,0
2824,benchmark,Motor,1824,74,100,true,0
1593,benchmark,Gripper,1593,143,200,true,0
2825,benchmark,Motor,1825,75,500,true,0
1594,benchmark,Gripper,1594,144,300,true,0
2826,benchmark,Motor,1826,76,200,true,0
1595,benchmark,Gripper,1595,145,100,true,0
2827,benchmark,Motor,1827,77,200,true,0
1596,benchmark,Gripper,1596,146,100,true,0
2828,benchmark,Motor,1828,78,200,true,0
2829,benchmark,Motor,1829,79,0,true,0
2830,benchmark,Motor,1830,80,100,true,0
1597,benchmark,Gripper,1597,147,100,true,0
2831,benchmark,Motor,1831,81,200,true,0
1598,benchmark,Gripper,1598,148,100,true,0
2832,benchmark,Motor,1832,82,200,true,0
1599,benchmark,Gripper,1599,149,100,true,0
2833,benchmark,Motor,1833,83,100,true,0
1600,benchmark,Gripper,1600,50,100,false,500
2834,benchmark,Motor,1834,84,200,true,0
1601,benchmark,Gripper,1601,51,100,true,0
2835,benchmark,Motor,1835,85,300,true,0
1602,benchmark,Gripper,1602,52,200,true,0
2836,benchmark,Motor,1836,86,100,true,0
1603,benchmark,Gripper,1603,53,200,true,0
2837,benchmark,Motor,1837,87,100,true,0
1604,benchmark,Gripper,1604,54,200,true,0
2838,benchmark,Motor,1838,88,100,true,0
1605,benchmark,Gripper,1605,55,200,true,0
2839,benchmark,Motor,1839,89,100,true,0
1606,benchmark,Gripper,1606,56,200,true,0
2840,benchmark,Motor,1840,90,100,true,0
1607,benchmark,Gripper,1607,57,100,true,0
2841,benchmark,Motor,1841,91,100,true,0
1608,benchmark,Gripper,1608,58,100,true,0
2842,benchmark,Motor,1842,92,100,true,0
1609,benchmark,Gripper,1609,59,200,true,0
2843,benchmark,Motor,1843,93,100,true,0
1610,benchmark,Gripper,1610,60,200,true,0
2844,benchmark,Motor,1844,94,200,true,0
1611,benchmark,Gripper,1611,61,100,true,0
2845,benchmark,Motor,1845,95,100,true,0
1612,benchmark,Gripper,1612,62,100,true,0
2846,benchmark,Motor,1846,96,100,true,0
1613,benchmark,Gripper,1613,63,100,true,0
2847,benchmark,Motor,1847,97,100,true,0
1614,benchmark,Gripper,1614,64,100,true,0
2848,benchmark,Motor,1848,98,100,true,0
1615,benchmark,Gripper,1615,65,200,true,0
2849,benchmark,Motor,1849,99,100,true,0
1616,benchmark,Gripper,1616,66,100,true,0
2850,benchmark,Motor,1850,100,100,true,0
1617,benchmark,Gripper,1617,67,100,true,0
2851,benchmark,Motor,1851,101,200,true,0
1618,benchmark,Gripper,1618,68,100,true,0
2852,benchmark,Motor,1852,102,100,true,0
1619,benchmark,Gripper,1619,69,200,true,0
2853,benchmark,Motor,1853,103,100,true,0
1620,benchmark,Gripper,1620,70,200,true,0
1621,benchmark,Gripper,1621,71,100,true,0
1622,benchmark,Gripper,1622,72,100,true,0
1623,benchmark,Gripper,1623,73,0,true,0
1624,benchmark,Gripper,1624,74,100,true,0
1625,benchmark,Gripper,1625,75,0,true,0
1626,benchmark,Gripper,1626,76,100,true,0
1627,benchmark,Gripper,1627,77,100,true,0
1628,benchmark,Gripper,1628,78,0,true,0
1629,benchmark,Gripper,1629,79,0,true,0
1630,benchmark,Gripper,1630,80,0,true,0
1631,benchmark,Gripper,1631,81,0,true,0
1632,benchmark,Gripper,1632,82,100,true,0
1633,benchmark,Gripper,1633,83,0,true,0
1634,benchmark,Gripper,1634,84,100,true,0
1635,benchmark,Gripper,1635,85,100,true,0
1636,benchmark,Gripper,1636,86,100,true,0
1637,benchmark,Gripper,1637,87,0,true,0
712,benchmark,,1712,62,81600,true,0
713,benchmark,,1713,63,200,true,0
714,benchmark,,1714,64,100,true,0
715,benchmark,,1715,65,100,true,0
716,benchmark,,1716,66,100,true,0
717,benchmark,,1717,67,100,true,0
2854,benchmark,Motor,1854,104,30900,true,0
2855,benchmark,Motor,1855,105,200,true,0
2856,benchmark,Motor,1856,106,100,true,0
2857,benchmark,Motor,1857,107,100,true,0
2858,benchmark,Motor,1858,108,100,true,0
2859,benchmark,Motor,1859,109,0,true,0
2860,benchmark,Motor,1860,110,100,true,0
2861,benchmark,Motor,1861,111,0,true,0
2862,benchmark,Motor,1862,112,100,true,0
2863,benchmark,Motor,1863,113,100,true,0
2864,benchmark,Motor,1864,114,0,true,0
1638,benchmark,Gripper,1638,88,23200,true,0
1639,benchmark,Gripper,1639,89,200,true,0
1640,benchmark,Gripper,1640,90,100,true,0
1641,benchmark,Gripper,1641,91,100,true,0
1642,benchmark,Gripper,1642,92,100,true,0
1643,benchmark,Gripper,1643,93,100,true,0
1644,benchmark,Gripper,1644,94,100,true,0
1645,benchmark,Gripper,1645,95,100,true,0
1646,benchmark,Gripper,1646,96,100,true,0
1647,benchmark,Gripper,1647,97,0,true,0
1648,benchmark,Gripper,1648,98,0,true,0
1649,benchmark,Gripper,1649,99,0,true,0
1650,benchmark,Gripper,1650,100,0,true,0
1651,benchmark,Gripper,1651,101,0,true,0
1652,benchmark,Gripper,1652,102,0,true,0
1653,benchmark,Gripper,1653,103,0,true,0
1654,benchmark,Gripper,1654,104,100,true,0
1655,benchmark,Gripper,1655,105,100,true,0
1656,benchmark,Gripper,1656,106,100,true,0
1657,benchmark,Gripper,1657,107,100,true,0
1658,benchmark,Gripper,1658,108,100,true,0
718,benchmark,,1718,68,22600,true,0
719,benchmark,,1719,69,200,true,0
720,benchmark,,1720,70,100,true,0
721,benchmark,,1721,71,100,true,0
722,benchmark,,1722,72,100,true,0
723,benchmark,,1723,73,100,true,0
724,benchmark,,1724,74,100,true,0
725,benchmark,,1725,75,100,true,0
726,benchmark,,1726,76,100,true,0
727,benchmark,,1727,77,0,true,0
728,benchmark,,1728,78,100,true,0
729,benchmark,,1729,79,100,true,0
730,benchmark,,1730,80,100,true,0
2865,benchmark,Motor,1865,115,23800,true,0
3542,benchmark,Stabilizer,1542,92,114800,true,0
2866,benchmark,Motor,1866,116,200,true,0
2867,benchmark,Motor,1867,117,100,true,0
2868,benchmark,Motor,1868,118,100,true,0
2869,benchmark,Motor,1869,119,100,true,0
2870,benchmark,Motor,1870,120,100,true,0
2871,benchmark,Motor,1871,121,0,true,0
2872,benchmark,Motor,1872,122,100,true,0
2873,benchmark,Motor,1873,123,100,true,0
2874,benchmark,Motor,1874,124,100,true,0
2875,benchmark,Motor,1875,125,100,true,0
1659,benchmark,Gripper,1659,109,17300,true,0
2876,benchmark,Motor,1876,126,1200,true,0
1660,benchmark,Gripper,1660,110,100,true,0
2877,benchmark,Motor,1877,127,300,true,0
1661,benchmark,Gripper,1661,111,200,true,0
2878,benchmark,Motor,1878,128,300,true,0
1662,benchmark,Gripper,1662,112,100,true,0
2879,benchmark,Motor,1879,129,200,true,0
1663,benchmark,Gripper,1663,113,100,true,0
2880,benchmark,Motor,1880,130,200,true,0
1664,benchmark,Gripper,1664,114,100,true,0
2881,benchmark,Motor,1881,131,200,true,0
1665,benchmark,Gripper,1665,115,100,true,0
2882,benchmark,Motor,1882,132,200,true,0
1666,benchmark,Gripper,1666,116,100,true,0
2883,benchmark,Motor,1883,133,300,true,0
1667,benchmark,Gripper,1667,117,200,true,0
2884,benchmark,Motor,1884,134,200,true,0
1668,benchmark,Gripper,1668,118,100,true,0
2885,benchmark,Motor,1885,135,100,true,0
1669,benchmark,Gripper,1669,119,100,true,0
2886,benchmark,Motor,1886,136,100,true,0
1670,benchmark,Gripper,1670,120,100,true,0
2887,benchmark,Motor,1887,137,100,true,0
1671,benchmark,Gripper,1671,121,100,true,0
3543,benchmark,Stabilizer,1543,93,600,true,0
2888,benchmark,Motor,1888,138,700,true,0
3544,benchmark,Stabilizer,1544,94,300,true,0
1672,benchmark,Gripper,1672,122,1100,true,0
2889,benchmark,Motor,1889,139,1000,true,0
1673,benchmark,Gripper,1673,123,100,true,0
731,benchmark,,1731,81,17900,true,0
2890,benchmark,Motor,1890,140,1200,true,0
732,benchmark,,1732,82,100,true,0
1674,benchmark,Gripper,1674,124,2700,true,0
733,benchmark,,1733,83,400,true,0
2891,benchmark,Motor,1891,141,1400,true,0
1675,benchmark,Gripper,1675,125,300,true,0
3545,benchmark,Stabilizer,1545,95,3500,true,0
3546,benchmark,Stabilizer,1546,96,200,true,0
734,benchmark,,1734,84,2200,true,0
735,benchmark,,1735,85,200,true,0
2892,benchmark,Motor,1892,142,3200,true,0
3547,benchmark,Stabilizer,1547,97,2400,true,0
1676,benchmark,Gripper,1676,126,4300,true,0
2893,benchmark,Motor,1893,143,1100,true,0
1677,benchmark,Gripper,1677,127,100,true,0
3548,benchmark,Stabilizer,1548,98,1100,true,0
736,benchmark,,1736,86,300,true,0
2894,benchmark,Motor,1894,144,800,true,0
737,benchmark,,1737,87,100,true,0
2895,benchmark,Motor,1895,145,200,true,0
1678,benchmark,Gripper,1678,128,1900,true,0
2896,benchmark,Motor,1896,146,100,true,0
1679,benchmark,Gripper,1679,129,100,true,0
2897,benchmark,Motor,1897,147,500,true,0
3549,benchmark,Stabilizer,1549,99,2700,true,0
738,benchmark,,1738,88,2500,true,0
3550,benchmark,Stabilizer,1550,100,200,true,0
739,benchmark,,1739,89,400,true,0
2898,benchmark,Motor,1898,148,1900,true,0
740,benchmark,,1740,90,300,true,0
741,benchmark,,1741,91,100,true,0
1680,benchmark,Gripper,1680,130,3100,true,0
742,benchmark,,1742,92,300,true,0
743,benchmark,,1743,93,200,true,0
3551,benchmark,Stabilizer,1551,101,2500,true,0
744,benchmark,,1744,94,300,true,0
2899,benchmark,Motor,1899,149,2000,true,0
2900,benchmark,Motor,1900,50,100,false,500
2901,benchmark,Motor,1901,51,200,true,0
2902,benchmark,Motor,1902,52,200,true,0
1681,benchmark,Gripper,1681,131,3200,true,0
745,benchmark,,1745,95,2800,true,0
1682,benchmark,Gripper,1682,132,100,true,0
746,benchmark,,1746,96,200,true,0
747,benchmark,,1747,97,300,true,0
1683,benchmark,Gripper,1683,133,1200,true,0
1684,benchmark,Gripper,1684,134,100,true,0
2903,benchmark,Motor,1903,53,3600,true,0
2904,benchmark,Motor,1904,54,0,true,0
3552,benchmark,Stabilizer,1552,102,7000,true,0
2905,benchmark,Motor,1905,55,700,true,0
2906,benchmark,Motor,1906,56,200,true,0
2907,benchmark,Motor,1907,57,100,true,0
3553,benchmark,Stabilizer,1553,103,1700,true,0
2908,benchmark,Motor,1908,58,700,true,0
2909,benchmark,Motor,1909,59,100,true,0
1685,benchmark,Gripper,1685,135,5200,true,0
748,benchmark,,1748,98,7200,true,0
1686,benchmark,Gripper,1686,136,900,true,0
3554,benchmark,Stabilizer,1554,104,4000,true,0
1687,benchmark,Gripper,1687,137,200,true,0
749,benchmark,,1749,99,1900,true,0
750,benchmark,,1750,100,200,true,0
1688,benchmark,Gripper,1688,138,1300,true,0
1689,benchmark,Gripper,1689,139,100,true,0
2910,benchmark,Motor,1910,60,5900,true,0
2911,benchmark,Motor,1911,61,100,true,0
751,benchmark,,1751,101,2200,true,0
1690,benchmark,Gripper,1690,140,1700,true,0
3555,benchmark,Stabilizer,1555,105,4400,true,0
2912,benchmark,Motor,1912,62,1600,true,0
1691,benchmark,Gripper,1691,141,400,true,0
2913,benchmark,Motor,1913,63,200,true,0
752,benchmark,,1752,102,2000,true,0
753,benchmark,,1753,103,200,true,0
2914,benchmark,Motor,1914,64,1000,true,0
1692,benchmark,Gripper,1692,142,2100,true,0
1693,benchmark,Gripper,1693,143,100,true,0
754,benchmark,,1754,104,1700,true,0
1694,benchmark,Gripper,1694,144,200,true,0
1695,benchmark,Gripper,1695,145,200,true,0
3556,benchmark,Stabilizer,1556,106,5200,true,0
755,benchmark,,1755,105,100,true,0
2915,benchmark,Motor,1915,65,2900,true,0
2916,benchmark,Motor,1916,66,100,true,0
2917,benchmark,Motor,1917,67,100,true,0
756,benchmark,,1756,106,1700,true,0
757,benchmark,,1757,107,100,true,0
1696,benchmark,Gripper,1696,146,3300,true,0
1697,benchmark,Gripper,1697,147,200,true,0
758,benchmark,,1758,108,1200,true,0
1698,benchmark,Gripper,1698,148,300,true,0
3557,benchmark,Stabilizer,1557,107,4800,true,0
1699,benchmark,Gripper,1699,149,700,true,0
3558,benchmark,Stabilizer,1558,108,800,true,0
759,benchmark,,1759,109,1900,true,0
760,benchmark,,1760,110,100,true,0
2918,benchmark,Motor,1918,68,5500,true,0
2919,benchmark,Motor,1919,69,100,true,0
1700,benchmark,Gripper,1700,50,1800,false,500
3559,benchmark,Stabilizer,1559,109,1300,true,0
1701,benchmark,Gripper,1701,51,500,true,0
761,benchmark,,1761,111,2700,true,0
1702,benchmark,Gripper,1702,52,700,true,0
762,benchmark,,1762,112,700,true,0
763,benchmark,,1763,113,100,true,0
1703,benchmark,Gripper,1703,53,1000,true,0
764,benchmark,,1764,114,700,true,0
1704,benchmark,Gripper,1704,54,500,true,0
765,benchmark,,1765,115,400,true,0
766,benchmark,,1766,116,100,true,0
3560,benchmark,Stabilizer,1560,110,5200,true,0
2920,benchmark,Motor,1920,70,1600,true,0
2921,benchmark,Motor,1921,71,200,true,0
767,benchmark,,1767,117,1900,true,0
768,benchmark,,1768,118,100,true,0
1705,benchmark,Gripper,1705,55,3100,true,0
769,benchmark,,1769,119,700,true,0
3561,benchmark,Stabilizer,1561,111,3900,true,0
1706,benchmark,Gripper,1706,56,1300,true,0
2922,benchmark,Motor,1922,72,3900,true,0
1707,benchmark,Gripper,1707,57,100,true,0
2923,benchmark,Motor,1923,73,100,true,0
3562,benchmark,Stabilizer,1562,112,1600,true,0
770,benchmark,,1770,120,2300,true,0
1708,benchmark,Gripper,1708,58,1900,true,0
771,benchmark,,1771,121,700,true,0
2924,benchmark,Motor,1924,74,1700,true,0
772,benchmark,,1772,122,100,true,0
1709,benchmark,Gripper,1709,59,1200,true,0
773,benchmark,,1773,123,900,true,0
774,benchmark,,1774,124,100,true,0
3563,benchmark,Stabilizer,1563,113,4400,true,0
2925,benchmark,Motor,1925,75,2300,true,0
3564,benchmark,Stabilizer,1564,114,800,true,0
3565,benchmark,Stabilizer,1565,115,100,true,0
1710,benchmark,Gripper,1710,60,3200,true,0
3566,benchmark,Stabilizer,1566,116,600,true,0
2926,benchmark,Motor,1926,76,2300,true,0
3567,benchmark,Stabilizer,1567,117,300,true,0
3568,benchmark,Stabilizer,1568,118,0,true,0
2927,benchmark,Motor,1927,77,300,true,0
2928,benchmark,Motor,1928,78,100,true,0
775,benchmark,,1775,125,5700,true,0
2929,benchmark,Motor,1929,79,700,true,0
1711,benchmark,Gripper,1711,61,4400,true,0
1712,benchmark,Gripper,1712,62,200,true,0
3569,benchmark,Stabilizer,1569,119,3700,true,0
776,benchmark,,1776,126,2600,true,0
3570,benchmark,Stabilizer,1570,120,100,true,0
2930,benchmark,Motor,1930,80,2600,true,0
777,benchmark,,1777,127,100,true,0
3571,benchmark,Stabilizer,1571,121,800,true,0
3572,benchmark,Stabilizer,1572,122,300,true,0
778,benchmark,,1778,128,1700,true,0
3573,benchmark,Stabilizer,1573,123,200,true,0
3574,benchmark,Stabilizer,1574,124,100,true,0
1713,benchmark,Gripper,1713,63,5000,true,0
1714,benchmark,Gripper,1714,64,300,true,0
779,benchmark,,1779,129,1400,true,0
3575,benchmark,Stabilizer,1575,125,1800,true,0
3576,benchmark,Stabilizer,1576,126,200,true,0
1715,benchmark,Gripper,1715,65,1600,true,0
1716,benchmark,Gripper,1716,66,200,true,0
3577,benchmark,Stabilizer,1577,127,1000,true,0
2931,benchmark,Motor,1931,81,7100,true,0
2932,benchmark,Motor,1932,82,100,true,0
3578,benchmark,Stabilizer,1578,128,1200,true,0
1717,benchmark,Gripper,1717,67,2400,true,0
3579,benchmark,Stabilizer,1579,129,300,true,0
3580,benchmark,Stabilizer,1580,130,0,true,0
2933,benchmark,Motor,1933,83,1900,true,0
1718,benchmark,Gripper,1718,68,900,true,0
3581,benchmark,Stabilizer,1581,131,2100,true,0
1719,benchmark,Gripper,1719,69,600,true,0
1720,benchmark,Gripper,1720,70,300,true,0
780,benchmark,,1780,130,9400,true,0
781,benchmark,,1781,131,100,true,0
2934,benchmark,Motor,1934,84,4400,true,0
1721,benchmark,Gripper,1721,71,1900,true,0
1722,benchmark,Gripper,1722,72,100,true,0
2935,benchmark,Motor,1935,85,1000,true,0
1723,benchmark,Gripper,1723,73,100,true,0
782,benchmark,,1782,132,2600,true,0
1724,benchmark,Gripper,1724,74,200,true,0
783,benchmark,,1783,133,100,true,0
1725,benchmark,Gripper,1725,75,500,true,0
3582,benchmark,Stabilizer,1582,132,6100,true,0
784,benchmark,,1784,134,100,true,0
785,benchmark,,1785,135,200,true,0
3583,benchmark,Stabilizer,1583,133,300,true,0
2936,benchmark,Motor,1936,86,3200,true,0
786,benchmark,,1786,136,100,true,0
1726,benchmark,Gripper,1726,76,2300,true,0
1727,benchmark,Gripper,1727,77,200,true,0
1728,benchmark,Gripper,1728,78,100,true,0
3584,benchmark,Stabilizer,1584,134,2400,true,0
3585,benchmark,Stabilizer,1585,135,200,true,0
2937,benchmark,Motor,1937,87,2700,true,0
2938,benchmark,Motor,1938,88,100,true,0
3586,benchmark,Stabilizer,1586,136,1000,true,0
2939,benchmark,Motor,1939,89,300,true,0
787,benchmark,,1787,137,4400,true,0
2940,benchmark,Motor,1940,90,400,true,0
